BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
590;1475;46;258;4;8
590;1476;1;;3;2
591;1477;36;;3;0,5
591;1478;119;;6;2
592;1479;30;;3;4
592;1480;114;;3;4,5
592;1481;71;;4;4
593;1482;113;;6;4,5
593;1483;71;;1;4
594;1484;116;;3;3
594;1485;75;371;6;7
594;1486;34;;3;0,75
595;1487;83;;7;0,8
595;1488;43;;3;2,3
596;1489;95;;4;2
596;1490;56;268;8;7
596;1491;17;;3;3,5
597;1492;73;;3;3
597;1493;35;;3;1
598;1494;94;;3;4
598;1495;57;;6;8
598;1496;20;;4;8
599;1497;83;;9;0,8
599;1498;47;;10;9
600;1499;113;;3;4,5
600;1500;78;470;3;2
600;1501;43;;3;2,3
601;1502;113;;10;4,5
601;1503;79;;9;1,5
602;1504;25;;8;7
602;1505;119;441;2;2
602;1506;86;;3;0,5
603;1507;36;;3;0,5
603;1508;4;;3;5
604;1509;84;;3;0,75
604;1510;53;279;8;5
604;1511;22;;8;2
605;1512;106;;3;7
605;1513;76;;8;4
606;1514;36;;3;0,5
606;1515;7;450;6;8
606;1516;105;;3;5
607;1517;69;;3;2
607;1518;41;;6;1,2
608;1519;8;;4;8
608;1520;108;522;3;8
608;1521;81;;3;2
609;1522;52;;3;4
609;1523;26;;6;4
610;1524;1;;3;2
610;1525;102;97;3;4
610;1526;77;;4;2
611;1527;55;;3;5
611;1528;31;;8;2
612;1529;12;;3;4
612;1530;116;65;3;3
612;1531;93;;3;2,3
613;1532;78;;3;2
613;1533;56;;3;7
614;1534;44;;4;4
614;1535;23;15;2;3
614;1536;2;;3;4
615;1537;121;;3;4
615;1538;101;;6;2
616;1539;96;;3;8
616;1540;77;379;8;2
616;1541;58;;8;8
617;1542;57;;6;8
617;1543;39;;9;0,8
618;1544;41;;3;1,2
618;1545;24;126;3;3
618;1546;7;;3;8
619;1547;13;;5;4,5
619;1548;124;;3;3
620;1549;6;;3;7
620;1550;118;133;4;6
620;1551;103;;3;5
621;1552;116;;3;3
621;1553;102;;6;4
622;1554;118;;3;6
622;1555;105;649;6;5
622;1556;92;;4;2,4
623;1557;112;;3;4
623;1558;100;;8;5,6
624;1559;123;;3;3
624;1560;112;192;3;4
624;1561;101;;3;2
625;1562;1;;2;2
625;1563;118;;6;6
626;1564;21;;3;4
626;1565;12;72;3;4
626;1566;3;;3;5
627;1567;37;;9;0,5
627;1568;29;;3;1,5
628;1569;66;;3;3
628;1570;59;202;8;3
628;1571;52;;8;4
629;1572;93;;3;2,3
629;1573;87;;3;0,5
630;1574;4;;3;5
630;1575;126;187;3;4
630;1576;121;;3;4
631;1577;42;;6;2,4
631;1578;38;;3;0,5
632;1579;89;;4;0,8
632;1580;86;194;8;0,5
632;1581;83;;3;0,8
633;1582;11;;6;8
633;1583;9;;3;3
634;1584;67;;3;3,5
634;1585;66;5;3;3
634;1586;65;;4;4,5
635;1587;1;;9;2
635;1588;1;;8;2
636;1589;65;;3;4,5
636;1590;66;182;3;3
636;1591;67;;3;3,5
637;1592;9;;3;3
637;1593;11;;3;8
638;1594;83;;4;0,8
638;1595;86;367;8;0,5
638;1596;89;;3;0,8
639;1597;38;;6;0,5
639;1598;42;;3;2,4
640;1599;121;;3;4
640;1600;126;57;3;4
640;1601;4;;8;5
641;1602;87;;6;0,5
641;1603;93;;3;2,3
642;1604;52;;3;4
642;1605;59;296;6;3
642;1606;66;;3;3
643;1607;29;;1;1,5
643;1608;37;;3;0,5
644;1609;3;;3;5
644;1610;12;540;3;4
644;1611;21;;3;4
645;1612;118;;3;6
645;1613;1;;9;2
646;1614;101;;3;2
646;1615;112;385;4;4
646;1616;123;;3;3
647;1617;100;;3;5,6
647;1618;112;;8;4
648;1619;92;;3;2,4
648;1620;105;183;3;5
648;1621;118;;3;6
649;1622;102;;3;4
649;1623;116;;3;3
650;1624;103;;8;5
650;1625;118;255;4;6
650;1626;6;;3;7
651;1627;124;;3;3
651;1628;13;;3;4,5
652;1629;7;;3;8
652;1630;24;116;3;3
652;1631;41;;4;1,2
653;1632;39;;3;0,8
653;1633;57;;9;8
654;1634;58;;3;8
654;1635;77;475;6;2
654;1636;96;;3;8
655;1637;101;;7;2
655;1638;121;;6;4
656;1639;2;;4;4
656;1640;23;366;8;3
656;1641;44;;3;4
657;1642;56;;3;7
657;1643;78;;6;2
658;1644;93;;3;2,3
658;1645;116;434;8;3
658;1646;12;;3;4
659;1647;31;;3;2
659;1648;55;;8;5
660;1649;77;;3;2
660;1650;102;621;3;4
660;1651;1;;3;2
661;1652;26;;4;4
661;1653;52;;3;4
662;1654;81;;3;2
662;1655;108;49;3;8
662;1656;8;;3;8
663;1657;41;;3;1,2
663;1658;69;;6;2
664;1659;105;;3;5
664;1660;7;420;4;8
664;1661;36;;3;0,5
665;1662;76;;3;4
665;1663;106;;2;7
666;1664;22;;3;2
666;1665;53;40;6;5
666;1666;84;;3;0,75
667;1667;4;;8;5
667;1668;36;;3;0,5
668;1669;86;;4;0,5
668;1670;119;134;8;2
668;1671;25;;3;7
669;1672;79;;3;1,5
669;1673;113;;9;4,5
670;1674;43;;3;2,3
670;1675;78;20;3;2
670;1676;113;;4;4,5
671;1677;47;;9;9
671;1678;83;;10;0,8
672;1679;20;;3;8
672;1680;57;47;3;8
672;1681;94;;3;4
673;1682;35;;10;1
673;1683;73;;3;3
674;1684;17;;4;3,5
674;1685;56;73;8;7
674;1686;95;;3;2
675;1687;43;;3;2,3
675;1688;83;;3;0,8
676;1689;34;;3;0,75
676;1690;75;243;3;7
676;1691;116;;4;3
677;1692;71;;3;4
677;1693;113;;1;4,5
678;1694;71;;3;4
678;1695;114;131;3;4,5
678;1696;30;;3;4
679;1697;119;;1;2
679;1698;36;;3;0,5
680;1699;1;;8;2
680;1700;46;319;4;8
680;1701;91;;3;1,2
681;1702;60;;3;0,5
681;1703;106;;6;7
682;1704;78;;3;2
682;1705;125;91;2;7
682;1706;45;;3;2
683;1707;21;;9;4
683;1708;69;;3;2
684;1709;48;;3;4,5
684;1710;97;151;3;9
684;1711;19;;3;2
685;1712;2;;4;4
685;1713;52;;3;4
686;1714;38;;4;0,5
686;1715;89;41;2;0,8
686;1716;13;;3;4,5
687;1717;3;;9;5
687;1718;55;;6;5
688;1719;48;;3;4,5
688;1720;101;168;8;2
688;1721;27;;3;2
689;1722;24;;3;3
689;1723;78;;6;2
690;1724;78;;3;2
690;1725;6;70;3;7
690;1726;61;;3;8
691;1727;65;;1;4,5
691;1728;121;;3;4
692;1729;1;;8;2
692;1730;58;61;4;8
692;1731;115;;3;4,5
693;1732;126;;3;4
693;1733;57;;9;8
694;1734;71;;3;4
694;1735;3;257;6;5
694;1736;62;;4;4
695;1737;80;;3;4
695;1738;13;;2;4,5
696;1739;34;;3;0,75
696;1740;95;317;3;2
696;1741;29;;3;1,5
697;1742;54;;3;5
697;1743;116;;3;3
698;1744;17;;4;3,5
698;1745;80;152;8;4
698;1746;16;;3;3
699;1747;48;;3;4,5
699;1748;112;;3;4
700;1749;20;;3;8
700;1750;85;294;4;1
700;1751;23;;4;3
701;1752;62;;3;4
701;1753;1;;5;2
702;1754;43;;3;2,3
702;1755;110;247;3;0,5
702;1756;50;;3;5,6
703;1757;96;;3;8
703;1758;37;;6;0,5
704;1759;86;;4;0,5
704;1760;28;467;4;2
704;1761;97;;3;9
705;1762;23;;6;3
705;1763;93;;3;2,3
706;1764;22;;3;2
706;1765;93;196;6;2,3
706;1766;37;;8;0,5
707;1767;97;;9;9
707;1768;42;;3;2,4
708;1769;105;;3;5
708;1770;51;99;3;2
708;1771;124;;3;3
709;1772;64;;8;4,5
709;1773;11;;3;8
710;1774;81;;3;2
710;1775;29;249;2;1,5
710;1776;104;;3;5
711;1777;51;;9;2
711;1778;1;;6;2
712;1779;77;;3;2
712;1780;27;235;3;2
712;1781;104;;4;5
713;1782;58;;3;8
713;1783;9;;3;3
714;1784;93;;3;2,3
714;1785;45;508;6;2
714;1786;124;;3;3
715;1787;85;;5;1
715;1788;38;;3;0,5
716;1789;2;;4;4
716;1790;83;561;8;0,8
716;1791;37;;3;0,5
717;1792;5;;3;5
717;1793;87;;3;0,5
718;1794;58;;3;8
718;1795;14;54;8;4,5
718;1796;97;;8;9
719;1797;72;;3;2
719;1798;29;;10;1,5
720;1799;7;;3;8
720;1800;92;3;3;2,4
720;1801;50;;3;5,6
721;1802;32;;4;5
721;1803;118;;6;6
722;1804;103;;8;5
722;1805;63;4;6;4,5
722;1806;23;;3;3
723;1807;12;;3;4
723;1808;100;;3;5,6
724;1809;92;;3;2,4
724;1810;54;312;3;5
724;1811;16;;8;3
725;1812;12;;3;4
725;1813;102;;6;4
726;1814;101;;3;2
726;1815;65;144;6;4,5
726;1816;29;;3;1,5
727;1817;32;;4;5
727;1818;124;;3;3
728;1819;3;;3;5
728;1820;96;211;3;8
728;1821;62;;3;4
729;1822;72;;3;2
729;1823;39;;9;0,8
730;1824;52;;3;4
730;1825;20;462;8;8
730;1826;115;;8;4,5
731;1827;5;;9;5
731;1828;101;;4;2
732;1829;121;;3;4
732;1830;91;220;3;1,2
732;1831;61;;3;8
733;1832;85;;8;1
733;1833;56;;3;7
734;1834;83;;4;0,8
734;1835;55;62;10;5
734;1836;27;;3;2
735;1837;58;;6;8
735;1838;31;;6;2
736;1839;65;;3;4,5
736;1840;39;135;3;0,8
736;1841;13;;8;4,5
737;1842;51;;6;2
737;1843;26;;10;4
738;1844;67;;3;3,5
738;1845;43;114;6;2,3
738;1846;19;;3;2
739;1847;64;;8;4,5
739;1848;41;;3;1,2
740;1849;89;;4;0,8
740;1850;67;212;4;3,5
740;1851;45;;3;2
741;1852;97;;3;9
741;1853;76;;3;4
742;1854;4;;3;5
742;1855;111;157;6;8
742;1856;91;;8;1,2
743;1857;23;;9;3
743;1858;4;;8;5
744;1859;66;;3;3
744;1860;48;176;3;4,5
744;1861;30;;3;4
745;1862;96;;3;8
745;1863;79;;9;1,5
746;1864;21;;3;4
746;1865;5;241;2;5
746;1866;116;;3;3
747;1867;62;;6;4
747;1868;47;;3;9
748;1869;123;;3;3
748;1870;109;329;4;3
748;1871;95;;4;2
749;1872;48;;3;4,5
749;1873;35;;7;1
750;1874;118;;3;6
750;1875;106;402;3;7
750;1876;94;;3;4
751;1877;54;;6;5
751;1878;43;;6;2,3
752;1879;6;;3;7
752;1880;123;466;3;3
752;1881;113;;3;4,5
753;1882;80;;3;4
753;1883;71;;9;4
754;1884;41;;3;1,2
754;1885;33;197;6;0,8
754;1886;25;;8;7
755;1887;126;;6;4
755;1888;119;;4;2
756;1889;96;;3;8
756;1890;90;100;3;1
756;1891;84;;3;0,75
757;1892;65;;4;4,5
757;1893;60;;3;0,5
758;1894;44;;4;4
758;1895;40;161;4;1
758;1896;36;;3;0,5
759;1897;24;;3;3
759;1898;21;;6;4
760;1899;12;;3;4
760;1900;10;286;4;0,5
760;1901;8;;4;8
761;1902;3;;6;5
761;1903;2;;10;4
762;1904;1;;3;2
762;1905;1;382;6;2
762;1906;1;;3;2
763;1907;2;;10;4
763;1908;3;;3;5
764;1909;8;;4;8
764;1910;10;333;4;0,5
764;1911;12;;3;4
765;1912;21;;3;4
765;1913;24;;3;3
766;1914;36;;3;0,5
766;1915;40;416;4;1
766;1916;44;;4;4
767;1917;60;;3;0,5
767;1918;65;;10;4,5
768;1919;84;;3;0,75
768;1920;90;575;3;1
768;1921;96;;3;8
769;1922;119;;10;2
769;1923;126;;6;4
770;1924;25;;8;7
770;1925;33;38;6;0,8
770;1926;41;;3;1,2
771;1927;71;;3;4
771;1928;80;;3;4
772;1929;113;;3;4,5
772;1930;123;485;3;3
772;1931;6;;3;7
773;1932;43;;3;2,3
773;1933;54;;6;5
774;1934;94;;3;4
774;1935;106;254;3;7
774;1936;118;;3;6
775;1937;35;;1;1
775;1938;48;;3;4,5
776;1939;95;;4;2
776;1940;109;262;4;3
776;1941;123;;3;3
777;1942;47;;6;9
777;1943;62;;6;4
778;1944;116;;3;3
778;1945;5;9;2;5
778;1946;21;;3;4
779;1947;79;;3;1,5
779;1948;96;;3;8
780;1949;30;;3;4
780;1950;48;59;3;4,5
780;1951;66;;3;3
781;1952;4;;8;5
781;1953;23;;3;3
782;1954;91;;8;1,2
782;1955;111;149;6;8
782;1956;4;;3;5
783;1957;76;;3;4
783;1958;97;;6;9
784;1959;45;;3;2
784;1960;67;645;4;3,5
784;1961;89;;4;0,8
785;1962;41;;6;1,2
785;1963;64;;8;4,5
786;1964;19;;3;2
786;1965;43;209;6;2,3
786;1966;67;;3;3,5
787;1967;26;;10;4
787;1968;51;;3;2
788;1969;13;;8;4,5
788;1970;39;419;3;0,8
788;1971;65;;3;4,5
789;1972;31;;3;2
789;1973;58;;6;8
790;1974;27;;3;2
790;1975;55;30;10;5
790;1976;83;;4;0,8
791;1977;56;;3;7
791;1978;85;;2;1
792;1979;61;;3;8
792;1980;91;387;3;1,2
792;1981;121;;3;4
793;1982;101;;10;2
793;1983;5;;3;5
794;1984;115;;8;4,5
794;1985;20;141;8;8
794;1986;52;;3;4
795;1987;39;;3;0,8
795;1988;72;;3;2
796;1989;62;;3;4
796;1990;96;105;3;8
796;1991;3;;3;5
797;1992;124;;3;3
797;1993;32;;4;5
798;1994;29;;3;1,5
798;1995;65;246;6;4,5
798;1996;101;;3;2
799;1997;102;;6;4
799;1998;12;;3;4
800;1999;16;;8;3
800;2000;54;337;3;5
